Date,Prices,Log price,Log Return,Portfolio 
9/25/2006,1326.37,7.190201167,0.008776536,-0.008815163
9/26/2006,1336.34,7.197689813,0.007488646,-0.007516756
9/27/2006,1336.59,7.197876873,0.000187061,-0.000187078
9/28/2006,1339.15,7.199790363,0.00191349,-0.001915322
9/29/2006,1335.85,7.197323072,-0.002467291,0.00246425
10/2/2006,1331.32,7.19392621,-0.003396862,0.003391099
10/3/2006,1334.11,7.196019682,0.002093472,-0.002095665
10/4/2006,1350.22,7.208022821,0.012003139,-0.012075466
10/5/2006,1353.22,7.210242217,0.002219395,-0.00222186
10/6/2006,1349.58,7.207548712,-0.002693505,0.002689881
10/9/2006,1350.66,7.208348641,0.000799929,-0.000800249
10/10/2006,1353.42,7.210390001,0.00204136,-0.002043445
10/11/2006,1349.95,7.207822834,-0.002567168,0.002563876
10/12/2006,1362.83,7.217318699,0.009495865,-0.009541094
10/13/2006,1365.62,7.219363817,0.002045118,-0.002047211
10/16/2006,1369.05,7.221872348,0.002508531,-0.00251168
10/17/2006,1364.05,7.218213495,-0.003658853,0.003652168
10/18/2006,1365.96,7.219612757,0.001399263,-0.001400242
10/19/2006,1366.96,7.220344575,0.000731818,-0.000732086
10/20/2006,1368.6,7.221543599,0.001199023,-0.001199742
10/23/2006,1377.02,7.227677023,0.006133424,-0.006152272
10/24/2006,1377.38,7.227938423,0.0002614,-0.000261434
10/25/2006,1382.22,7.231446181,0.003507758,-0.003513917
10/26/2006,1389.08,7.236396936,0.004950755,-0.00496303
10/27/2006,1377.34,7.227909382,-0.008487555,0.008451637
10/30/2006,1377.93,7.228337652,0.00042827,-0.000428362
10/31/2006,1377.94,7.228344909,7.26E-06,-7.26E-06
11/1/2006,1367.81,7.2209662,-0.00737871,0.007351554
11/2/2006,1367.34,7.220622526,-0.000343674,0.000343615
11/3/2006,1364.3,7.218396756,-0.00222577,0.002223295
11/6/2006,1379.78,7.229679345,0.01128259,-0.011346478
11/7/2006,1382.84,7.231894634,0.002215289,-0.002217745
11/8/2006,1385.72,7.233975139,0.002080505,-0.002082671
11/9/2006,1378.33,7.2286279,-0.005347239,0.005332968
11/10/2006,1380.9,7.230490739,0.001862839,-0.001864575
11/13/2006,1384.42,7.233036558,0.002545819,-0.002549062
11/14/2006,1393.22,7.239372894,0.006336335,-0.006356452
11/15/2006,1396.57,7.241774509,0.002401616,-0.002404502
11/16/2006,1399.76,7.244056072,0.002281563,-0.002284168
11/17/2006,1401.2,7.245084291,0.001028219,-0.001028748
11/20/2006,1400.5,7.244584595,-0.000499697,0.000499572
11/21/2006,1402.81,7.246232647,0.001648052,-0.001649411
11/22/2006,1406.09,7.248568082,0.002335435,-0.002338164
11/24/2006,1400.95,7.244905857,-0.003662225,0.003655527
11/27/2006,1381.9,7.231214643,-0.013691214,0.013597916
11/28/2006,1386.72,7.234696525,0.003481883,-0.003487952
11/29/2006,1399.48,7.243856018,0.009159493,-0.00920157
11/30/2006,1400.63,7.244677414,0.000821396,-0.000821733
12/1/2006,1396.71,7.24187475,-0.002802664,0.00279874
12/4/2006,1409.12,7.250720675,0.008845925,-0.008885166
12/5/2006,1414.76,7.254715184,0.003994509,-0.004002498
12/6/2006,1412.9,7.253399609,-0.001315576,0.001314711
12/7/2006,1407.29,7.249421148,-0.003978461,0.003970557
12/8/2006,1409.84,7.251231502,0.001810354,-0.001811994
12/11/2006,1413.04,7.253498691,0.002267189,-0.002269761
12/12/2006,1411.56,7.252450755,-0.001047936,0.001047387
12/13/2006,1413.21,7.253618992,0.001168237,-0.00116892
12/14/2006,1425.49,7.262270893,0.008651902,-0.008689438
12/15/2006,1427.09,7.263392685,0.001121792,-0.001122421
12/18/2006,1422.48,7.260157106,-0.003235579,0.00323035
12/19/2006,1425.55,7.262312983,0.002155877,-0.002158203
12/20/2006,1423.53,7.260894981,-0.001418002,0.001416997
12/21/2006,1418.3,7.25721425,-0.003680731,0.003673965
